Customer Name,AGE,Phone Number,City,Email
John Nair,47,3278814761,,john.nair131@example.com
Ava Patel,36,9081081866,Surat,ava.patel364@example.com
Noah Roy,50,172260164,Jaipur,noah.roy461@example.com
Yuki Jones,29,3219416800,Pune,yuki.jones489@example.com
Kabir Brown,65,9749956412,Bangalore,kabir.brown17@example.com
Liam Kumar,59,2368314727,Mumbai,
Kabir Gupta,46,9334960501,Kolkata,kabir.gupta869@example.com
Meera Roy,53,4076789973,Nagpur,meera.roy591@example.com
Vikram Nair,59,6717957602,Bangalore,
Olivia Nair,,5972466572,Chennai,olivia.nair89@example.com
Meera Sharma,28,9716743380,Hyderabad,meera.sharma366@example.com
Emma Sharma,,156193183,Hyderabad,emma.sharma788@example.com
John Nair,27,8910771199,,john.nair43@example.com
Arjun Smith,25,3524787125,Delhi,arjun.smith207@example.com
Kabir Brown,18,3754821456,Bangalore,kabir.brown772@example.com
Arjun Brown,26,6667850720,Nagpur,arjun.brown87@example.com
Vikram Singh,28,6060290846,Nagpur,vikram.singh739@example.com
Vikram Singh,35,8926738997,Kolkata,vikram.singh903@example.com
Ava Smith,39,6288431884,Delhi,ava.smith912@example.com
Isha Roy,37,6810548510,,
Amal Gupta,33,9989354492,Nagpur,amal.gupta108@example.com
Vikram Nair,41,7126611062,Jaipur,vikram.nair694@example.com
Arjun Brown,51,6497677622,Jaipur,arjun.brown133@example.com
Arjun Nair,31,7702851961,Surat,arjun.nair536@example.com
Rahul Smith,41,4470229604,Bangalore,rahul.smith758@example.com
,40,1067949756,Surat,meera.kumar142@example.com
Arjun Gupta,60,7251996636,Pune,arjun.gupta912@example.com
Kabir Jones,28,948181398,Pune,kabir.jones535@example.com
Liam Gupta,19,1820433971,Surat,liam.gupta604@example.com
John Gupta,19,5626085641,Mumbai,john.gupta293@example.com
Rahul Sharma,23,2462095200,Mumbai,rahul.sharma423@example.com
Vikram Jones,25,339937886,Chennai,vikram.jones476@example.com
,19,,Kolkata,isha.brown867@example.com
Liam Sharma,33,1074279907,Delhi,liam.sharma416@example.com
Emma Patel,34,,Mumbai,emma.patel214@example.com
Emma Nair,44,1957612286,Delhi,emma.nair615@example.com
Amal Kumar,26,2903494466,Jaipur,amal.kumar478@example.com
Kabir Kumar,21,8220781137,Hyderabad,kabir.kumar766@example.com
